do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
90,224,night,1544.2899999999997,191.81083333333336,13615.309999999998,1076,8.051109382942393,10.165962789635884,113,1.2626785087747234,39.90293912242885,2.225070954782278,Stuy Town/Peter Cooper Village,Manhattan,Flatiron,Manhattan
107,114,weekend,48949.18000000003,5594.455,447222.87999999995,37011,8.749588655195193,12.138393884291384,2620,1.3873102339598604,1561.8638296519644,2.531999399614111,Greenwich Village South,Manhattan,Gramercy,Manhattan
236,164,weekend,68051.95999999999,6119.418611111112,452177.1500000001,23439,11.12065774948573,16.24483849962899,964,1.460780366195536,1930.2750870585824,4.9411879868388136,Midtown South,Manhattan,Upper East Side North,Manhattan
249,132,weekend,277022.80999999994,11990.054722222221,1135786.3599999996,14539,23.104382458452775,33.65692997803568,1054,1.4567335889006734,3759.274012847258,15.513889591501167,JFK Airport,Queens,West Village,Manhattan
163,249,weekend,47708.060000000005,5388.356944444443,360029.85,16710,8.853916043774428,15.13424077816485,1583,1.7093273420868262,2236.0309903845923,8.028836590249883,West Village,Manhattan,Midtown North,Manhattan
246,186,weekend,42634.48000000001,5923.89388888889,448349.8800000001,40949,7.197036408766044,10.348776877049843,1775,1.4379219847276243,1804.1336016080659,2.643483750433074,Penn Station/Madison Sq West,Manhattan,West Chelsea/Hudson Yards,Manhattan
238,163,weekend,45221.81000000002,4039.471111111112,319329.35000000003,19814,11.194982896550815,14.790989879453793,1554,1.3212159425460945,982.0820946519925,2.9739035873180355,Midtown North,Manhattan,Upper West Side North,Manhattan
170,263,weekend,46074.73999999998,3742.4897222222235,286793.65,16389,12.311253582452492,18.69501857993533,899,1.5185308672856648,1277.943361757501,4.678540588531946,Yorkville West,Manhattan,Murray Hill,Manhattan
236,140,weekend,57242.97,5565.352222222223,478134.83999999973,44252,10.285596978288485,11.47557597524166,931,1.1156937219555716,577.108484086496,0.7824846118862369,Lenox Hill East,Manhattan,Upper East Side North,Manhattan
230,249,weekend,53460.08000000001,6689.344444444446,439758.58,23015,7.9918264702902295,14.89785060617499,3266,1.864135897039061,3100.901962826231,8.084037270022762,West Village,Manhattan,Times Sq/Theatre District,Manhattan
114,231,weekend,21051.360000000008,2658.7836111111114,204929.71,17095,7.917665774689577,11.399902861974056,994,1.439806021923299,812.1573499155256,2.8505083939708418,TriBeCa/Civic Center,Manhattan,Greenwich Village South,Manhattan
48,249,weekend,96703.66000000003,10028.150277777777,712636.8500000001,38749,9.643220067642368,15.275835432494382,6627,1.5841010912684803,3697.6513386301094,5.725543377062803,West Village,Manhattan,Clinton East,Manhattan
79,79,weekend,52637.80999999998,6857.91361111111,661678.0899999999,77404,7.675484554765582,9.93063004751946,7130,1.293811482084697,1557.3627147308534,1.2071955310300657,East Village,Manhattan,East Village,Manhattan
144,79,weekend,41000.11,5800.051666666666,446852.2699999999,40003,7.06892151248078,9.750477450977927,3151,1.3793444210354624,1595.1180922715084,2.392497701079682,East Village,Manhattan,Little Italy/NoLiTa,Manhattan
141,141,weekend,43333.35999999999,4213.461944444444,455241.0200000007,59069,10.2845025234264,13.1498973645191,2219,1.2786128774401875,918.1236768681847,0.9325944338331627,Lenox Hill West,Manhattan,Lenox Hill West,Manhattan
162,107,weekend,52073.0,4862.420000000002,415369.68999999994,34980,10.70927645082078,16.647990368586772,1191,1.5545392300813037,1734.5349611993447,2.9751886126918436,Gramercy,Manhattan,Midtown East,Manhattan
100,229,weekend,14950.550000000003,2081.6830555555557,130305.04000000002,8421,7.181953064420764,11.865786165339651,401,1.652167044104269,821.7117572634081,5.854732862582174,Sutton Place/Turtle Bay North,Manhattan,Garment District,Manhattan
163,158,weekend,26151.41,2861.1761111111114,192046.63000000006,8311,9.140090992107558,14.172856794553606,621,1.5506253500968237,1016.0004786268014,7.334860873253288,Meatpacking/West Village West,Manhattan,Midtown North,Manhattan
148,79,weekend,58470.48,8879.524166666664,695407.3799999993,64928,6.584866362489959,9.282461528323308,6356,1.4096658940870743,2580.496713486201,2.3846384119204664,East Village,Manhattan,Lower East Side,Manhattan
164,132,weekend,885635.3500000003,37972.022222222215,3944547.589999999,51132,23.32336541933507,34.81742101692471,2212,1.4928129106128514,12535.464196586316,14.709533204161366,JFK Airport,Queens,Midtown South,Manhattan
164,231,weekend,33859.47000000001,3414.8786111111117,234639.62000000005,11410,9.91527777585717,15.633001612899736,760,1.576657958182949,1248.9816939086909,6.56782661126393,TriBeCa/Civic Center,Manhattan,Midtown South,Manhattan
50,125,weekend,8638.890000000001,774.261111111111,55356.94000000002,2626,11.157592543428505,15.620408163265301,309,1.3999801572307158,221.20962169381255,5.054294478914224,Hudson Sq,Manhattan,Clinton West,Manhattan
164,158,weekend,23221.779999999995,2829.4249999999993,195034.12999999998,12058,8.20724352121014,12.060920035525607,1172,1.4695457743341398,904.0511535935957,4.498512955350452,Meatpacking/West Village West,Manhattan,Midtown South,Manhattan
107,4,weekend,8038.849999999999,876.2261111111114,72055.25999999998,6186,9.174401330960357,10.23579588344824,365,1.1156908788049256,90.85972714489776,0.8812776638690375,Alphabet City,Manhattan,Gramercy,Manhattan
170,162,weekend,35558.25,4457.781944444446,376995.3200000003,39136,7.976668765576301,12.773822901636402,1153,1.6013981872686567,1674.100796379932,2.5665895283829703,Midtown East,Manhattan,Murray Hill,Manhattan
232,141,weekend,12934.129999999997,741.583888888889,63891.22,2680,17.4412230278885,22.86256862766671,124,1.310835174294227,175.8499938641628,3.9369401611379735,Lenox Hill West,Manhattan,Two Bridges/Seward Park,Manhattan
142,246,weekend,48362.72999999999,5411.0822222222205,387682.36000000016,23296,8.937718558661711,15.236506028473535,1253,1.7047422033341553,2236.947029441071,5.761367692585177,West Chelsea/Hudson Yards,Manhattan,Lincoln Square East,Manhattan
262,230,weekend,30417.97,2882.2536111111117,205576.22000000006,9831,10.553536955505399,13.935693627466978,1151,1.320476129113968,699.5154702519599,4.269243028696734,Times Sq/Theatre District,Manhattan,Yorkville East,Manhattan
230,229,weekend,23674.359999999986,4142.674722222223,264194.33,18773,5.714752324870086,10.011907025328197,940,1.7519406714718468,1778.0542817698283,5.682802796899254,Sutton Place/Turtle Bay North,Manhattan,Times Sq/Theatre District,Manhattan
163,164,weekend,40684.309999999976,5615.872222222223,386862.39000000013,27717,7.244522024381287,12.211975412894486,1353,1.685684075746521,2284.3628943339704,4.945043607173872,Midtown South,Manhattan,Midtown North,Manhattan
262,75,weekend,8177.2599999999975,801.5997222222223,69481.72999999998,6315,10.20117618969567,12.317937643406673,192,1.207501705131725,137.7499580226953,1.3087881997405728,East Harlem South,Manhattan,Yorkville East,Manhattan
148,158,weekend,32047.990000000005,4443.627222222223,282142.27,14982,7.212123879278302,9.906007402096748,1466,1.3735215267944088,1208.4196659249615,4.8394860469561936,Meatpacking/West Village West,Manhattan,Lower East Side,Manhattan
87,138,weekend,149740.09,6102.148888888888,684999.0799999998,11495,24.5389112469305,33.66250317769681,393,1.3718010077528422,1653.8733340510435,8.632657680997182,LaGuardia Airport,Queens,Financial District North,Manhattan
161,100,weekend,26424.780000000002,4516.182222222222,310375.98,26410,5.851132372377457,10.907449683016102,1275,1.8641604716565559,2093.546247000094,4.756258039379237,Garment District,Manhattan,Midtown Center,Manhattan
4,87,weekend,11571.61,734.1852777777779,65769.02000000002,3989,15.761157776174421,18.981810559657166,159,1.2043411295806765,124.5695636375458,1.8736961188901349,Financial District North,Manhattan,Alphabet City,Manhattan
224,148,weekend,9906.61,1062.5958333333335,86454.45999999999,7017,9.32302733478941,11.680560727775715,673,1.2528720884673408,214.4678854649884,1.8338425435227739,Lower East Side,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
141,161,weekend,61877.51000000001,6768.589444444443,524875.5299999996,41058,9.141861906070865,12.426538645833965,1354,1.359300629730781,1789.1247871044334,2.614532788403381,Midtown Center,Manhattan,Lenox Hill West,Manhattan
246,161,weekend,54582.799999999996,7522.028055555554,481894.54,27568,7.2563940996852185,12.546304541406943,696,1.7289998819043195,3171.5199182902143,6.902611545901511,Midtown Center,Manhattan,West Chelsea/Hudson Yards,Manhattan
113,148,weekend,21319.410000000007,2667.50138888889,205932.87,16255,7.992277000792981,9.856187737644879,1313,1.2332139810303075,504.4531021185071,1.8620231391639759,Lower East Side,Manhattan,Greenwich Village North,Manhattan
43,249,weekend,19246.660000000007,1848.4102777777773,126422.96000000002,5010,10.412547599085528,16.0257509018795,341,1.5390806860068469,647.4269280526323,7.753615904821944,West Village,Manhattan,Central Park,Manhattan
7,229,weekend,11583.460000000001,834.0738888888894,64558.439999999995,3249,13.88781036585487,16.069131422642357,713,1.1570673129401716,113.2222326706684,2.0908999569837197,Sutton Place/Turtle Bay North,Manhattan,Astoria,Queens
209,125,weekend,2654.5599999999986,302.62777777777774,22087.799999999992,1580,8.771699741156166,11.60980379203277,140,1.3235523484189078,73.97964146545772,2.809353473371812,Hudson Sq,Manhattan,Seaport,Manhattan
186,87,weekend,25731.99,2194.2186111111114,156748.05,6254,11.727176986694959,15.699385465411286,241,1.3387182169436844,555.1742003160239,5.326263514384623,Financial District North,Manhattan,Penn Station/Madison Sq West,Manhattan
233,141,weekend,41724.55,3579.225,318334.17999999993,28811,11.657425839392607,17.582906584080074,960,1.508300959948136,1206.2072170483307,2.5119722683315344,Lenox Hill West,Manhattan,UN/Turtle Bay South,Manhattan
234,132,weekend,346797.6000000001,14426.872500000001,1521891.8999999987,19502,24.038307678951213,34.75162478245771,1089,1.4456768440853036,4447.552046037796,13.683372103490294,JFK Airport,Queens,Union Sq,Manhattan
48,141,weekend,34992.92999999999,4101.783333333333,267383.55,14893,8.531150272036147,12.279009132941658,1165,1.4393145990160834,1251.9662494676409,5.043844421409954,Lenox Hill West,Manhattan,Clinton East,Manhattan
263,230,weekend,44124.489999999976,4013.819722222224,293928.65000000014,15229,10.993141957947916,14.563731959550353,1911,1.3248015913249387,984.0681363957092,3.8770824206279175,Times Sq/Theatre District,Manhattan,Yorkville West,Manhattan
52,249,weekend,4534.48,374.5108333333333,28213.37,1014,12.107740541550866,16.276208977113377,159,1.3442812819829866,95.91524597167489,5.675458341519224,West Village,Manhattan,Cobble Hill,Brooklyn
113,163,weekend,26945.070000000003,3118.4169444444447,204150.67999999993,9980,8.640624547658218,14.376733743206664,209,1.6638535402053831,1244.2033378432814,7.480180387835358,Midtown North,Manhattan,Greenwich Village North,Manhattan
90,107,weekend,24494.540000000008,3369.475833333333,259107.9,23505,7.269540193071577,10.20496806177212,1092,1.4037982858253166,969.2194237364506,2.474076384777155,Gramercy,Manhattan,Flatiron,Manhattan
137,158,weekend,18732.309999999998,2059.0002777777777,142183.34000000003,8125,9.097769535134432,11.696672312316318,540,1.285663729680693,457.4926438265966,3.3784072159502516,Meatpacking/West Village West,Manhattan,Kips Bay,Manhattan
234,230,weekend,51963.049999999996,6911.2969444444425,460841.41,29819,7.518567125345385,12.8982332142838,1169,1.715517464864196,2882.6017629637017,5.800198054187669,Times Sq/Theatre District,Manhattan,Union Sq,Manhattan
232,137,weekend,14075.269999999999,960.4086111111111,82436.56999999999,5468,14.655501665812958,20.66244716711847,824,1.4098764844957832,279.208079239992,3.063731666861653,Kips Bay,Manhattan,Two Bridges/Seward Park,Manhattan
37,249,weekend,12879.520000000002,1114.475833333333,76410.17,2117,11.556571811412097,14.109968175979478,842,1.220947561805994,201.6800113040647,5.716013546643308,West Village,Manhattan,Bushwick South,Brooklyn
188,249,weekend,6868.639999999999,500.9686111111111,37103.21,987,13.710719289908937,15.874635657754666,583,1.157826611579625,68.28844458113412,4.151273226816663,West Village,Manhattan,Prospect-Lefferts Gardens,Brooklyn
75,230,weekend,26668.27,2069.030277777778,154514.98,7460,12.889260387548703,16.207557527113032,1328,1.2574466679849121,423.60838398609303,3.4070379409069145,Times Sq/Theatre District,Manhattan,East Harlem South,Manhattan
144,164,weekend,37777.49,4448.168333333333,294050.65000000014,16515,8.49281932900471,13.250038592872977,743,1.5601460574607295,1597.0453169581192,5.802162822736128,Midtown South,Manhattan,Little Italy/NoLiTa,Manhattan
75,79,weekend,53839.350000000006,3148.3216666666663,263163.5899999999,10055,17.100968611318308,21.101844812434305,1587,1.2339561162908637,596.9167786790977,3.5619101661607027,East Village,Manhattan,East Harlem South,Manhattan
163,231,weekend,33200.64,3123.7097222222214,210791.36999999997,7419,10.628593228048384,16.09141122075771,412,1.513973756968438,1060.4574975092264,8.57628384560636,TriBeCa/Civic Center,Manhattan,Midtown North,Manhattan
90,229,weekend,20269.469999999998,2192.6613888888883,145312.31000000006,7760,9.244231737154532,14.292227739718417,339,1.5460698245236448,774.4451129425786,5.987977677391072,Sutton Place/Turtle Bay North,Manhattan,Flatiron,Manhattan
41,163,weekend,19366.949999999993,1502.5369444444445,114926.15999999999,5300,12.889500036327442,14.64096703444451,544,1.1358832377656833,179.74522211919907,2.034851571160744,Midtown North,Manhattan,Central Harlem,Manhattan
40,249,weekend,6263.5199999999995,466.78055555555557,36783.92,1247,13.418553805321318,16.407753183862543,222,1.2227661357482364,85.03907457323947,4.09169564907327,West Village,Manhattan,Carroll Gardens,Brooklyn
145,163,weekend,8220.890000000001,706.9088888888891,53873.19999999998,2704,11.629348745241408,14.434167396013935,398,1.2411844989961476,137.3651268932897,3.048042756507907,Midtown North,Manhattan,Long Island City/Hunters Point,Queens
170,239,weekend,43195.02,4452.131666666666,298733.25000000006,13406,9.702098507868328,13.79116281735344,160,1.421461842112705,1320.0520464008796,5.908035415787913,Upper West Side South,Manhattan,Murray Hill,Manhattan
50,263,weekend,14539.869999999999,1296.7175000000004,89434.64000000004,4035,11.212827774746616,14.387704220213243,226,1.2831468126726286,286.14140130782835,4.254890725766964,Yorkville West,Manhattan,Clinton West,Manhattan
98,132,weekend,31155.200000000004,1210.0116666666665,130466.54000000002,2803,25.747850916038004,31.63552472789982,212,1.2286666110915867,225.19474746052515,4.820436977392618,JFK Airport,Queens,Fresh Meadows,Queens
61,68,weekend,10524.970000000003,862.4536111111113,57679.98,1298,12.203520124914933,15.779918248079321,270,1.2930628283115417,195.46853333473769,9.035525423793729,East Chelsea,Manhattan,Crown Heights North,Brooklyn
4,100,weekend,7753.779999999999,818.179722222222,52809.979999999996,2460,9.47686649938023,13.567815200644837,466,1.4316773589173328,246.69640782452257,6.016985556695672,Garment District,Manhattan,Alphabet City,Manhattan
152,164,weekend,5080.099999999999,320.6433333333335,24583.550000000003,785,15.843460542866936,18.44414346246973,207,1.1641486664208391,45.2117303241169,3.455673655346515,Midtown South,Manhattan,Manhattanville,Manhattan
255,90,weekend,11349.249999999998,1054.9519444444447,72862.21,2087,10.758072971728302,14.920918413387087,225,1.3869508463642646,294.32517298395464,8.461672438446229,Flatiron,Manhattan,Williamsburg (North Side),Brooklyn
50,137,weekend,8436.309999999998,1026.5788888888892,64209.82999999998,3330,8.21788767654377,12.270517331278977,296,1.4931473651437932,339.0520493729332,6.109045934647446,Kips Bay,Manhattan,Clinton West,Manhattan
79,50,weekend,20314.840000000004,2111.143888888888,132172.33,5453,9.622669542762369,13.51311824253681,338,1.4043003537101217,607.8017560529133,6.68771416892991,Clinton West,Manhattan,East Village,Manhattan
225,113,weekend,3326.6799999999994,307.46277777777783,19963.899999999998,576,10.819781256267692,14.137138210180018,119,1.3066011109966427,72.14782573150802,7.515398513698752,Greenwich Village North,Manhattan,Stuyvesant Heights,Brooklyn
29,132,weekend,37036.66,1271.3405555555555,145173.26,2382,29.131973992456786,38.76188250468142,233,1.3305614825386747,315.84877840755587,7.955888624875462,JFK Airport,Queens,Brighton Beach,Brooklyn
17,231,weekend,4106.68,331.2113888888889,23261.77,858,12.398969775093281,16.3663359530738,203,1.3199754697321755,80.28900700849528,5.6146158747199495,TriBeCa/Civic Center,Manhattan,Bedford,Brooklyn
258,132,weekend,37073.98,1764.7983333333332,162278.89999999994,5231,21.00748810770636,24.91955770744134,1294,1.1862226259359336,277.05202437981666,3.1778094939378705,JFK Airport,Queens,Woodhaven,Queens
24,231,weekend,5719.960000000001,367.2024999999999,29031.940000000006,801,15.57712706204343,18.429155765191442,259,1.1830908030594107,56.82691509101954,4.256697759626932,TriBeCa/Civic Center,Manhattan,Bloomingdale,Manhattan
7,226,weekend,4324.57,412.94055555555553,30306.309999999998,2652,10.472621160161605,12.487864823348698,311,1.1924297300902265,66.63876087931084,1.5076642732875754,Sunnyside,Queens,Astoria,Queens
7,144,weekend,7330.759999999999,407.49805555555554,34789.41999999999,907,17.989680932356187,21.695020105165472,251,1.2059702552114124,69.5974698697841,4.604022262609753,Little Italy/NoLiTa,Manhattan,Astoria,Queens
186,238,weekend,24685.689999999995,2251.98,158316.47999999998,6857,10.961771418929118,17.632710512516223,293,1.608563966410349,851.9859388216373,7.455032277861782,Upper West Side North,Manhattan,Penn Station/Madison Sq West,Manhattan
41,162,weekend,11533.119999999995,859.5525,64135.65999999999,2697,13.417586476684082,16.700441000171264,209,1.2446680354318447,168.9647484620782,3.7589487978215397,Midtown East,Manhattan,Central Harlem,Manhattan
66,48,weekend,8935.279999999999,663.0861111111111,48593.540000000015,1303,13.475293555805973,18.239005457145357,106,1.3535145176326706,173.18659213818972,7.974823889709428,Clinton East,Manhattan,DUMBO/Vinegar Hill,Brooklyn
68,224,weekend,5753.85,723.5713888888888,47172.21,2823,7.952014256444789,10.775298960988042,149,1.3550401965458114,189.58620473466647,4.029462374806939,Stuy Town/Peter Cooper Village,Manhattan,East Chelsea,Manhattan
236,50,weekend,16271.2,1315.0208333333333,100118.60000000002,4979,12.373340092837568,15.36625022965277,173,1.2418837690033009,256.12879677122396,3.086508898628929,Clinton West,Manhattan,Upper East Side North,Manhattan
231,140,weekend,23888.76999999999,1225.5305555555549,112041.76,3436,19.492594363892284,25.09911091824687,105,1.2876229017898198,273.7530173865423,4.780320443303998,Lenox Hill East,Manhattan,TriBeCa/Civic Center,Manhattan
89,186,weekend,10903.230000000005,706.3408333333333,55310.78,1047,15.436216463015384,21.168984423092844,153,1.3713842685358142,191.2840038660737,10.961834032439754,Penn Station/Madison Sq West,Manhattan,Flatbush/Ditmas Park,Brooklyn
224,162,weekend,15945.76,1620.0808333333334,122010.20000000001,8373,9.842570612474583,13.727397250131418,262,1.3946963441372888,458.47971482214984,3.2854153695603716,Midtown East,Manhattan,Stuy Town/Peter Cooper Village,Manhattan
48,87,weekend,28251.569999999992,2388.9238888888895,165384.58,5372,11.826065339042701,15.798970962705264,242,1.3359448396201878,600.7333752984737,6.709605829841478,Financial District North,Manhattan,Clinton East,Manhattan
24,140,weekend,4790.78,397.66222222222217,28590.15,1380,12.047360126964259,15.917666980244588,208,1.3212576707670467,96.68972380610154,4.203901035047894,Lenox Hill East,Manhattan,Bloomingdale,Manhattan
1,246,weekend,22758.380000000012,704.0130555555558,130255.04,1363,32.32664482626783,38.46145846873782,120,1.1897757616183227,112.29394489056517,4.943240420714535,West Chelsea/Hudson Yards,Manhattan,Newark Airport,EWR
254,132,weekend,31075.870000000006,1017.5016666666668,116700.44,1453,30.541345550621543,38.19012671250245,272,1.2504402155171335,203.78690122634737,8.415150773283443,JFK Airport,Queens,Williamsbridge/Olinville,Bronx
226,164,weekend,7931.829999999998,588.7561111111111,43608.35999999999,1713,13.472182878969878,15.981517998196319,746,1.1862604703164712,92.4434328727117,3.2379486120039127,Midtown South,Manhattan,Sunnyside,Queens
75,231,weekend,11011.110000000002,619.5430555555557,51308.65000000001,1389,17.77295363294184,21.09050834053397,218,1.1866631048563083,97.45464392454312,4.2097038412329635,TriBeCa/Civic Center,Manhattan,East Harlem South,Manhattan
223,263,weekend,6685.010000000001,390.08972222222224,31977.77,1145,17.137108770560623,19.46181792064927,156,1.1356535213269,46.596117089522465,2.441717926088513,Yorkville West,Manhattan,Steinway,Queens
1,50,weekend,22147.899999999998,641.2338888888889,122090.81000000001,1271,34.53950326670542,38.84534740799654,107,1.1246643331272739,71.07809217587715,3.355378072818748,Clinton West,Manhattan,Newark Airport,EWR
116,230,weekend,26275.289999999994,1440.3022222222223,127187.72,4081,18.242900409790533,21.88549370958045,1030,1.1996718294770181,239.72204118212585,3.524460296723242,Times Sq/Theatre District,Manhattan,Hamilton Heights,Manhattan
132,41,night,16431.31,564.9413888888889,67563.42,916,29.08498177539558,34.90772409879655,215,1.2001975579137791,94.23439139183716,6.172558388111605,Central Harlem,Manhattan,JFK Airport,Queens
209,87,midday,1118.01,184.97888888888892,15182.13,1563,6.043987001519692,6.556867801775928,118,1.0848580250300468,14.469122061321201,0.5554365474595471,Financial District North,Manhattan,Seaport,Manhattan
18,132,pm_peak,12122.79,570.3319444444446,49219.79,556,21.255674205323892,37.66887943362582,219,1.7721799398012472,248.5068680876903,26.817287923132046,JFK Airport,Queens,Bedford Park,Bronx
50,211,pm_peak,4044.6799999999994,426.54777777777775,27863.789999999997,1112,9.482360970374556,14.755425760177646,309,1.5560919697401905,152.43301716437043,8.224803084408476,SoHo,Manhattan,Clinton West,Manhattan
49,125,night,4076.329999999999,334.97500000000014,25421.549999999996,973,12.169057392342705,14.474603962524474,257,1.189459749909021,53.35555047628014,3.2901675524941507,Hudson Sq,Manhattan,Clinton Hill,Brooklyn
238,125,pm_peak,3486.2100000000005,295.86,21151.800000000003,619,11.783309673494221,18.064174770324584,254,1.533030640021178,102.869728131779,9.971217589510081,Hudson Sq,Manhattan,Upper West Side North,Manhattan
49,68,pm_peak,3570.310000000001,381.56,23983.669999999995,542,9.357139113114584,15.529257272491956,341,1.6596159450837684,151.65138702825556,16.787976423792127,East Chelsea,Manhattan,Clinton Hill,Brooklyn
77,132,am_peak,5388.93,275.4633333333333,22956.139999999996,637,19.563148150389043,28.03386585531992,479,1.432993587730021,83.23404794644631,7.8399417218002805,JFK Airport,Queens,East New York/Pennsylvania Avenue,Brooklyn
42,246,midday,3835.16,300.5658333333334,20196.9,569,12.759800265610139,19.695520496633726,774,1.5435602506817092,105.84338359378529,11.160989482648713,West Chelsea/Hudson Yards,Manhattan,Central Harlem North,Manhattan
223,231,night,6500.380000000001,281.62361111111113,27661.160000000003,596,23.08180047245881,27.80086231212476,108,1.204449468545434,47.80424511378388,4.812507897360793,TriBeCa/Civic Center,Manhattan,Steinway,Queens
193,141,night,2089.7,142.71499999999997,11117.710000000001,704,14.642469256910628,18.886756845925433,262,1.2898614649309699,32.07133486218015,2.7333524030267173,Lenox Hill West,Manhattan,Queensbridge/Ravenswood,Queens
116,229,night,8561.410000000002,478.73361111111114,38615.09,1265,17.8834529293431,19.89770204595908,164,1.1126320025877667,48.4623174599584,2.2986079427648254,Sutton Place/Turtle Bay North,Manhattan,Hamilton Heights,Manhattan
260,148,night,3993.5199999999995,168.70944444444447,17181.759999999995,593,23.67099253483141,25.275426189948693,166,1.0677805821938555,10.709339125227046,1.0835756281848614,Lower East Side,Manhattan,Woodside,Queens
152,148,night,5852.14,302.2511111111111,24691.78,610,19.36184776455192,22.115623391175305,189,1.1422269021071974,37.635463770364936,3.7018488954457314,Lower East Side,Manhattan,Manhattanville,Manhattan
216,216,midday,1116.9100000000003,121.70916666666666,16201.98,920,9.176876570513043,12.42205591166896,245,1.353625693472141,31.79570886691519,2.07363318697273,South Ozone Park,Queens,South Ozone Park,Queens
74,137,am_peak,3381.7000000000003,238.68527777777786,16285.500000000002,653,14.168029262150178,21.80918706443096,324,1.5393239709557984,83.62677009432173,7.6839298708412,Kips Bay,Manhattan,East Harlem North,Manhattan
200,132,am_peak,13872.099999999999,548.8266666666667,58044.180000000015,526,25.275921966862636,41.48802396885245,235,1.6414049712308927,214.46270634851282,24.46342657967827,JFK Airport,Queens,Riverdale/North Riverdale/Fieldston,Bronx
68,74,am_peak,3269.5199999999995,274.5769444444444,16760.510000000002,523,11.907481914096131,18.462064056939518,123,1.5504591306650688,97.482986265318,11.183516588755412,East Harlem North,Manhattan,East Chelsea,Manhattan
186,4,am_peak,2315.079999999999,278.81972222222225,18564.73,896,8.303142910941055,11.75002230350611,194,1.415129479226848,81.79201110807415,5.477143600987108,Alphabet City,Manhattan,Penn Station/Madison Sq West,Manhattan
130,215,weekend,791.4599999999997,84.27194444444444,6077.74,589,9.39173772739708,11.872617754517629,151,1.264155590704312,17.609308085344722,1.7938174620045557,South Jamaica,Queens,Jamaica,Queens
48,239,am_peak,18736.329999999998,1813.6019444444444,146577.06999999998,10780,10.33100458311399,14.621873121800585,1030,1.4153389444527025,532.2113972877373,2.9622155693195027,Upper West Side South,Manhattan,Clinton East,Manhattan
114,231,am_peak,4562.58,538.3077777777779,42986.98000000002,3874,8.475783164113052,11.399902861974056,994,1.344996992164912,138.07805167904831,2.138534615576381,TriBeCa/Civic Center,Manhattan,Greenwich Village South,Manhattan
238,230,midday,32123.369999999988,3642.767222222223,246123.49999999997,12526,8.81839767417352,15.321502247281007,2211,1.7374474154361579,1546.1470944080147,7.4061013623248355,Times Sq/Theatre District,Manhattan,Upper West Side North,Manhattan
164,161,midday,79819.02999999996,14219.255833333338,995656.6199999992,85513,5.6134463670655,11.783551903562266,1361,2.0991653136114787,7445.4892599565965,5.224110434640298,Midtown Center,Manhattan,Midtown South,Manhattan
238,234,midday,26034.419999999987,3092.6252777777777,189336.37,5683,8.418226478025543,16.12721507246176,587,1.9157497264488332,1478.3093600558514,15.607700440498167,Union Sq,Manhattan,Upper West Side North,Manhattan
233,100,midday,13384.910000000002,2724.3913888888887,161820.75,10920,4.912990862689109,9.509612905967167,792,1.9356056568690851,1316.8777358777202,7.235591955372089,Garment District,Manhattan,UN/Turtle Bay South,Manhattan
148,144,midday,4482.549999999999,795.217222222222,58934.73000000001,5778,5.6368874751902185,7.832146318729859,2172,1.3894452130190094,222.89006979397982,2.314538627144131,Little Italy/NoLiTa,Manhattan,Lower East Side,Manhattan
4,234,midday,8091.2300000000005,1083.4975,68857.42000000001,4663,7.46769604913717,11.223678987554575,570,1.5029640887501543,362.5903884395218,4.665542205955674,Union Sq,Manhattan,Alphabet City,Manhattan
1,237,midday,45220.66999999999,2084.246111111111,264323.47000000003,2364,21.69641567707801,32.59829690754264,110,1.502473836818232,697.0365238048255,17.691282330071715,Upper East Side South,Manhattan,Newark Airport,EWR
137,230,midday,9702.869999999999,1635.6711111111106,96172.46,4997,5.932042165499178,11.753230758905351,1001,1.9813127471113186,810.1219324184185,9.72729956876228,Times Sq/Theatre District,Manhattan,Kips Bay,Manhattan
263,234,pm_peak,21305.0,2470.4186111111107,152997.67,5638,8.624044485488122,16.44869295109596,978,1.9073061344679465,1175.1789186113813,12.506338261206611,Union Sq,Manhattan,Yorkville West,Manhattan
114,144,pm_peak,2702.1499999999996,418.94833333333344,34859.33,3588,6.449840672477511,8.815747810421072,837,1.3668163692847888,112.43434744029378,1.8801730341186251,Little Italy/NoLiTa,Manhattan,Greenwich Village South,Manhattan
90,87,night,12931.9,1106.9527777777776,81624.45,3805,11.682431499888335,13.904405714713144,151,1.190197923681046,176.8950489302997,2.789409444367407,Financial District North,Manhattan,Flatiron,Manhattan
24,41,night,1886.0000000000005,201.8852777777778,17522.629999999994,1987,9.341939247675043,9.918500180801647,106,1.0617174783351429,11.735561024174075,0.35437023726746075,Central Harlem,Manhattan,Bloomingdale,Manhattan
181,164,night,23701.189999999995,1576.7375000000002,129618.21999999999,3059,15.031791912096967,18.148241685813375,215,1.2073239033603451,270.76029238283445,5.310760883612313,Midtown South,Manhattan,Park Slope,Brooklyn
37,80,night,1494.1399999999996,144.39333333333335,10785.929999999997,777,10.347707650399368,11.658336961253804,267,1.1266589040910768,16.232687010814345,1.2534893444644282,East Williamsburg,Brooklyn,Bushwick South,Brooklyn
