pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
72,3,weekday,4748.149999999998,75.35805555555555,1225.98,-11.548301550896383,231,63.007862464014366,16.268731868966306,61.67847606274022,-1.3293864012741423,-100.17997428201689,East Flatbush/Remsen Village,Brooklyn
221,7,weekday,7903.799999999997,107.28499999999998,1766.7299999999998,46.41637196452508,193,73.67106305634523,16.467632940299204,83.48199811498586,9.810935058640624,1052.5661677662592,Stapleton,Staten Island
208,22,weekday,6741.140000000001,81.3933333333333,1859.35,6.617203253339422,240,82.82177082480142,22.844008518306175,89.22168342448141,6.399912599679993,520.9102195299533,Schuylerville/Edgewater Park,Bronx
131,23,weekday,4659.8499999999985,49.90527777777776,1249.2999999999997,1.3503706504646862,181,93.37389165029306,25.033424431840324,92.96957405714846,-0.40431759314459725,-20.17758179632366,Jamaica Estates,Queens
121,3,weekday,3377.3800000000006,42.40888888888888,911.95,1.2447268488642989,123,79.63849297841126,21.503746594005456,75.72547120143204,-3.913021776979221,-165.94690575971433,Hillcrest/Pomonok,Queens
200,5,weekday,7194.99,107.21416666666669,2139.62,9.373946199134235,154,67.10857551474074,19.956504504224405,68.09409697192018,0.9855214571794448,105.66186176361322,Riverdale/North Riverdale/Fieldston,Bronx
96,7,weekday,2210.7200000000003,28.548055555555557,392.44000000000005,12.779697159365744,71,77.43854903525245,13.746645519737676,102.41116549808174,24.972616462829293,712.919642148432,Forest Park/Highland Park,Queens
210,23,weekday,4129.98,51.28999999999999,1041.83,-0.5848328834338323,189,80.52212906999415,20.31253655683369,71.34102746067644,-9.181101609317707,-470.89870154190515,Sheepshead Bay,Brooklyn
210,0,weekend,3527.1600000000003,44.44083333333333,929.76,-1.8538065039735594,159,79.36754861332484,20.92129985561327,71.34102746067644,-8.0265211526484,-356.70528879132206,Sheepshead Bay,Brooklyn
259,2,weekend,928.12,11.210555555555556,261.17,-1.1273426241941533,44,82.78983101243867,23.296793696417065,69.36307954802655,-13.42675146441212,-150.521343222429,Woodlawn/Wakefield,Bronx
227,2,weekend,2282.2800000000007,26.7125,582.7199999999999,0.06191734389268434,82,85.43865231633133,21.814506317267195,81.75811363876628,-3.6805386775650533,-98.31638942445647,Sunset Park East,Brooklyn
169,3,weekend,1413.65,17.34222222222222,354.36999999999995,-0.2655717259201936,69,81.51492824192724,20.433944131214762,75.99683793388967,-5.518090308037571,-95.69594836427822,Mount Hope,Bronx
53,3,weekend,771.7,8.180555555555555,219.83999999999995,-0.3092022632341925,26,94.33344651952463,26.873480475381996,90.75649615135241,-3.57695036817222,-29.261441206297743,College Point,Queens
133,4,weekend,2265.3199999999997,24.54083333333333,589.4300000000001,-1.5453204297336864,77,92.3081938266155,24.018336785629398,88.50432373934414,-3.803870087271349,-93.35014183337829,Kensington,Brooklyn
250,4,weekend,2134.0899999999997,24.26777777777778,604.68,-5.338976310570045,95,87.93924270866717,24.916990980266466,70.01050951238885,-17.928733196278316,-435.09051304434973,Westchester Village/Unionport,Bronx
122,4,weekend,1052.38,12.135277777777778,298.99,-2.1217118008613522,37,86.72071783368051,24.63808455604642,75.29954691593096,-11.42117091774955,-138.59908163436793,Hollis,Queens
228,6,weekend,9059.519999999999,102.50777777777778,2316.569999999999,3.152084789722179,308,88.37885472105097,22.598968099981562,82.2257197076899,-6.153135013361066,-630.7441965862798,Sunset Park West,Brooklyn
198,8,weekend,8656.369999999999,133.05805555555554,1973.6699999999998,15.787442554234351,339,65.05709078535058,14.833149272769406,71.5664700238477,6.509379238497118,866.1253443481294,Ridgewood,Queens
38,14,weekend,3393.2699999999995,56.701388888888886,912.5799999999999,11.166090057119549,91,59.84456582976117,16.094491120636864,70.66311448519424,10.81854865543307,613.4267345250764,Cambria Heights,Queens
16,14,weekend,1093.68,15.686111111111114,267.03000000000003,5.705764462018541,35,69.7228262794404,17.023339826456525,93.57952798625551,23.856701706815116,374.2188737177361,Bayside,Queens
183,18,weekend,1483.27,20.319166666666664,394.1700000000001,1.6144631234377538,49,72.9985645736784,19.398925480867824,74.36899121131066,1.3704266376322636,27.845927254489567,Pelham Bay,Bronx
150,19,weekend,2132.0999999999995,30.608611111111106,464.23,13.882254363045352,71,69.6568685282827,15.166647003838792,111.16422116305436,41.507352634771664,1270.4824150494787,Manhattan Beach,Brooklyn
258,21,weekend,5915.169999999999,83.92583333333333,1488.3999999999999,10.14612726468401,221,70.48092065414899,17.734706238643245,73.8933637573683,3.412443103219317,286.3921311402672,Woodhaven,Queens
9,22,weekend,1032.6200000000001,12.044166666666666,304.41,-3.215226159652163,37,85.73611015014185,25.27447588735903,73.1728987459139,-12.563211404227957,-151.31341202108888,Auburndale,Queens
67,23,weekend,2525.830000000001,30.39333333333334,662.6199999999998,-1.5127323375110775,92,83.10473788111429,21.801491555165594,79.09161364055738,-4.013124240556905,-121.97222275132624,Dyker Heights,Brooklyn
92,23,weekend,18798.619999999995,211.4427777777778,4844.380000000001,9.833316595227132,671,88.90641807476146,22.911068663179165,90.2495340564123,1.3431159816508398,283.9921740379804,Flushing,Queens
21,1,weekend,1496.27,20.295833333333334,386.76999999999987,-0.9100290597696118,71,73.7230137548758,19.056620817080674,74.77753976504701,1.054526010171216,21.402484148099973,Bensonhurst East,Brooklyn
85,3,weekend,2687.599999999999,35.873888888888885,662.5099999999999,-2.3549542678268987,106,74.91799978319109,18.46774967865826,69.80998304420217,-5.108016738988923,-183.24442493707315,Erasmus,Brooklyn
62,3,weekend,2755.69,38.61916666666666,680.9200000000001,-3.5034768243731804,120,71.35550137021774,17.63165958181387,70.09906287926167,-1.2564384909560715,-48.52260748864767,Crown Heights South,Brooklyn
135,4,weekend,1448.5800000000004,17.077777777777776,425.4,-1.623364165283004,55,84.82251138581655,24.909564085881588,82.49210068138343,-2.3304107044331204,-39.798236141263395,Kew Gardens Hills,Queens
197,6,weekend,10697.71,92.15361111111113,2046.9399999999994,-5.149743328874712,322,116.08562997169577,22.212260326206533,92.96366973923858,-23.121960232457184,-2130.7721313884363,Richmond Hill,Queens
16,16,weekend,1439.93,21.595833333333335,343.17,8.769725556794752,42,66.67628786417133,15.890565309666217,93.57952798625551,26.903240122084185,580.9978898031765,Bayside,Queens
22,17,weekend,3134.7299999999987,51.51972222222224,649.91,17.223863164815725,138,60.8452426524901,12.614780747394466,77.45026482601479,16.605022173524688,855.486129873833,Bensonhurst West,Brooklyn
242,18,weekend,3307.5400000000004,58.97111111111111,710.6999999999998,23.29831446150666,135,56.08746278780572,12.051663714813277,69.14575159886066,13.058288811054936,770.0618003976996,Van Nest/Morris Park,Bronx
178,20,weekend,721.36,10.634444444444442,158.88,0.565456449442002,31,67.83241040643613,14.94013164768572,67.79542857142856,-0.03698183500756613,-0.39328126984157263,Ocean Parkway South,Brooklyn
235,21,weekend,3531.33,50.46694444444442,765.71,13.383716774451816,167,69.97312872562351,15.172505655517096,72.44471174008866,2.4715830144651534,124.73324268084536,University Heights/Morris Heights,Bronx
241,0,weekday,2544.9399999999996,29.81694444444444,618.1499999999997,-3.4571145985915943,115,85.3521394434559,20.731500544992123,71.7232955991833,-13.628843844272595,-406.37047974668457,Van Cortlandt Village,Bronx
169,1,weekday,2473.76,30.37472222222222,559.5799999999999,2.570536378325919,147,81.44140321356392,18.42255530457526,75.99683793388967,-5.444565279674251,-165.377157990861,Mount Hope,Bronx
139,1,weekday,1920.2999999999997,21.48361111111111,578.9499999999999,-2.1618075768615244,76,89.38441447615106,26.948449076169172,81.37897770300835,-8.00543677314272,-171.98569040878638,Laurelton,Queens
57,21,weekday,1667.9899999999998,17.85166666666667,381.06,1.6131692260740471,50,93.43609373541216,21.345906077863873,84.2996500556113,-9.136443679800863,-163.10074709057844,Corona,Queens
200,0,weekday,1420.82,17.24777777777778,422.02999999999986,-2.0507463731988964,60,82.37698898408811,24.468659408619455,68.09409697192018,-14.282892012167935,-246.34814744986988,Riverdale/North Riverdale/Fieldston,Bronx
135,1,weekday,1901.5900000000001,21.982222222222223,499.16999999999996,0.03805432443743054,85,86.50581277800244,22.707895268904164,82.49210068138343,-4.0137120966190025,-88.23031124390039,Kew Gardens Hills,Queens
8,20,weekday,1323.55,9.435,170.73999999999998,3.3047316397460267,30,140.2808691043985,18.096449390567034,233.6252782263344,93.34440912193588,880.7045000654651,Astoria Park,Queens
19,22,weekday,3960.6299999999997,43.19277777777778,1205.52,-1.631865217146447,142,91.69657993234465,27.910221616268153,103.79713658441483,12.100556652070182,522.656654460278,Bellerose,Queens
6,6,weekday,1581.5899999999997,21.25638888888889,478.6999999999999,6.784624282960381,54,74.4053944565686,22.520288017981517,138.05523791065028,63.649843454081676,1352.965825176859,Arrochar/Fort Wadsworth,Staten Island
20,15,weekday,10212.230000000001,242.04722222222216,2305.509999999999,121.44606327407836,299,42.19106464532864,9.525042174965856,76.84213336893396,34.65106872360532,8387.194931579988,Belmont,Bronx
34,11,weekday,4148.3099999999995,63.47111111111111,772.58,24.415627973211024,149,65.35745045865136,12.172151810097334,80.23630851104657,14.878858052395216,944.377652650027,Brooklyn Navy Yard,Brooklyn
58,10,weekend,244.95000000000002,4.403333333333333,66.46000000000001,1.111549229428744,10,55.628311884935655,15.09311127933384,65.84348973365219,10.215177848716536,44.98083312718181,Country Club,Bronx
120,11,weekend,612.87,7.012222222222223,141.36,2.7456856281046407,22,87.40025352559023,20.159087307875136,160.18105263157898,72.78079910598875,510.3551368421056,Highbridge Park,Manhattan
16,15,weekend,1791.32,32.59611111111111,447.9699999999999,15.853063931415951,54,54.95502190104478,13.74305046614286,93.57952798625551,38.62450608521073,1259.008691965316,Bayside,Queens
11,7,weekend,1042.05,16.552500000000002,252.50000000000003,7.0569577777369705,36,62.95423652016311,15.254493278960881,105.08101509623344,42.126778576070336,697.3035023804043,Bath Beach,Brooklyn
101,17,weekend,1138.9700000000003,15.864999999999998,296.46,4.959640126678557,31,71.79136463914278,18.686416640403404,85.92081874761719,14.129454108474405,224.16378943094642,Glen Oaks,Queens
101,19,weekday,1407.12,18.26055555555556,349.71,5.396380283008696,33,77.05789649822019,19.151115032401346,85.92081874761719,8.862922249397002,161.84188411968339,Glen Oaks,Queens
214,8,weekday,1236.8899999999999,16.64416666666667,305.78999999999996,6.532512171072904,40,74.31372352676111,18.372202473339,99.30498524615626,24.991261719395155,415.95872526789964,South Beach/Dongan Hills,Staten Island
25,3,weekday,6763.699999999998,76.56555555555556,1532.39,-3.1549813953360633,252,88.33867854706929,20.01409104761352,83.75073556765537,-4.587942979413924,-351.27840307603793,Boerum Hill,Brooklyn
243,3,weekday,5167.860000000001,49.671944444444456,1386.7900000000002,-4.128091732127327,178,104.03981679799125,27.918979526784064,98.37251048838043,-5.667306309610822,-281.5061241606383,Washington Heights North,Manhattan
187,5,weekday,149.66,1.558611111111111,46.8,0.20010715814131574,3,96.02138656211015,30.026733202637676,155.39709020368574,59.37570364157558,92.54363142580016,Port Richmond,Staten Island
101,22,weekday,2719.18,30.12361111111111,834.5700000000002,-0.5762680951152821,88,90.267398220296,27.70484577435567,85.92081874761719,-4.346579472678812,-130.93466969851494,Glen Oaks,Queens
38,6,weekend,2385.2799999999997,28.078888888888883,674.1999999999999,-5.561886136181668,64,84.94923034308101,24.01092160975031,70.66311448519424,-14.28611585788677,-401.1382598273961,Cambria Heights,Queens
92,6,weekend,2190.46,25.871111111111112,565.11,2.352823402700294,94,84.66818416079711,21.843282941075415,90.2495340564123,5.58134989561519,144.395723299449,Flushing,Queens
58,8,weekend,210.41,4.035,45.830000000000005,1.7650260986766875,9,52.14622057001239,11.358116480793061,65.84348973365219,13.697269163639803,55.26848107528661,Country Club,Bronx
241,4,weekend,1416.3000000000002,16.198888888888888,365.13,-3.455494640001751,59,87.43192262843819,22.540434872076275,71.7232955991833,-15.708627029254885,-254.46230384389662,Van Cortlandt Village,Bronx
34,2,weekday,1645.7199999999998,20.538333333333334,368.61999999999995,1.9038460384347737,69,80.12918932078226,17.947902296518702,80.23630851104657,0.1071191902643136,2.2000496360452275,Brooklyn Navy Yard,Brooklyn
253,10,weekend,24.77,0.6519444444444444,15.39,0.15882264238801447,3,37.994034938219,23.606305922454197,139.11959782011746,101.12556288189846,65.92824891217103,Willets Point,Queens
206,22,weekend,360.12,3.8886111111111115,94.99000000000001,0.6402030241250428,6,92.6089006357597,24.427744838917064,109.3541518807665,16.7452512450068,65.1157700496806,Saint George/New Brighton,Staten Island
136,2,weekday,551.7300000000001,9.767777777777777,160.07000000000002,1.005541424154653,36,56.48470026163123,16.387555454442047,60.5741169658367,4.089416704205469,39.944513607411416,Kingsbridge Heights,Bronx
192,20,weekday,2113.96,28.250000000000004,573.35,5.718650083338675,77,74.8304424778761,20.295575221238938,96.62598906321364,21.795546585337533,615.7241910357853,Queensboro Hill,Queens
206,20,weekday,220.23,2.665277777777778,64.52000000000001,0.45886352604242553,5,82.62928608650338,24.20760812923398,109.3541518807665,26.72486579426311,71.22919091554293,Saint George/New Brighton,Staten Island
251,21,weekday,334.92999999999995,2.3997222222222225,60.480000000000004,0.22340381426202402,7,139.5703206389628,25.202917004282902,138.62106803218728,-0.9492526067755307,-2.2779425749816142,Westerleigh,Staten Island
109,15,weekend,152.3,1.8880555555555554,38.41,0.3503958303481877,2,80.66499926438136,20.343681035751068,112.51700139192684,31.852002127545475,60.138349572479605,Great Kills,Staten Island
93,5,weekend,15450.119999999999,50.40555555555555,1816.7799999999997,-6.512779459418551,207,306.5162129394908,36.04324920092582,179.7767211081248,-126.739491831366,-6388.374496588798,Flushing Meadows-Corona Park,Queens
259,4,weekend,1339.0,15.414722222222222,387.43000000000006,-2.9336619869416802,51,86.86501000126142,25.133764618960953,69.36307954802655,-17.501930453234877,-269.7873962892675,Woodlawn/Wakefield,Bronx
98,7,weekend,1028.34,14.895555555555559,278.71,1.9602136375818955,34,69.03669998508128,18.7109503207519,75.27799574140354,6.241295756322259,92.96756767695136,Fresh Meadows,Queens
120,4,weekend,261.76,1.973888888888889,47.260000000000005,0.5474845351962113,11,132.6113143822122,23.942583732057418,160.18105263157898,27.569738249366765,54.41960000000007,Highbridge Park,Manhattan
154,12,weekend,1117.17,13.1925,241.5,6.274413191808884,29,84.6822057987493,18.305855599772595,142.53668265349737,57.85447685474807,763.2451859062639,Marine Park/Floyd Bennett Field,Brooklyn
156,11,weekday,259.2,5.858888888888889,96.00999999999999,2.7538820366132724,6,44.24047032050066,16.387066186231745,116.21919100593577,71.9787206854351,421.7153268603326,Mariners Harbor,Staten Island
206,7,weekend,357.81,4.339166666666667,111.08999999999999,0.5401809378185529,9,82.46053389667753,25.601690032648353,109.3541518807665,26.893617984088962,116.69589070262604,Saint George/New Brighton,Staten Island
2,8,weekday,162.98,1.4811111111111113,27.810000000000002,0.7605500315656566,3,110.03900975243809,18.776444111027757,143.63451776649742,33.595508014059334,49.758680203045664,Jamaica Bay,Queens
57,0,weekday,2782.86,24.963333333333328,637.4399999999999,-2.2005458681870556,81,111.47790092135135,25.535051408732812,84.2996500556113,-27.178250865740054,-678.459735778424,Corona,Queens
150,3,weekday,734.43,4.497222222222223,164.85999999999999,-1.4427367926758266,18,163.30747374922788,36.658184064237176,111.16422116305436,-52.14325258617352,-234.49979426948593,Manhattan Beach,Brooklyn
118,12,weekday,446.96000000000004,7.622777777777778,139.59,3.253568464513432,14,58.63479338240653,18.31222214124335,124.18767740858242,65.55288402617589,499.6950676239775,Heartland Village/Todt Hill,Staten Island
101,2,weekend,867.36,8.334444444444443,255.35999999999999,-1.0590410080663957,25,104.06932409012133,30.639114784695376,85.92081874761719,-18.148505342504137,-151.2577095268039,Glen Oaks,Queens
59,16,weekday,287.56,5.570555555555556,73.92,2.30763098420149,9,51.62142216016755,13.269771616635085,95.27926153846154,43.65783937829399,243.1984196923077,Crotona Park,Bronx
57,20,weekend,945.37,11.421944444444442,237.44,1.3036721715889583,29,82.76786886840635,20.78805418419709,84.2996500556113,1.5317811872049418,17.495919621299997,Corona,Queens
6,21,weekday,482.87,3.9375,87.84,1.2819750303222057,12,122.6336507936508,22.30857142857143,138.05523791065028,15.421587116999476,60.722499273185434,Arrochar/Fort Wadsworth,Staten Island
30,3,weekday,57.550000000000004,0.6652777777777777,11.96,0.060263115021179606,2,86.5052192066806,17.977453027139877,80.77126654064274,-5.733952666037851,-3.8146712875446256,Broad Channel,Queens
58,13,weekend,300.56,6.338055555555556,99.53,1.408304248579573,6,47.421483981242055,15.703554367357672,65.84348973365219,18.422005752410136,116.75969590353948,Country Club,Bronx
27,8,weekend,94.66,0.6661111111111111,28.89,-0.27805580405215113,1,142.10842368640533,43.37114261884904,151.2948929159802,9.186469229574868,6.119209225700148,Breezy Point/Fort Tilden/Riis Beach,Queens
5,6,weekday,329.8,6.463611111111112,48.900000000000006,3.49125816993464,3,51.024109330009885,7.565430400962654,65.80645161290322,14.782342282893332,95.54731182795693,Arden Heights,Staten Island
111,18,weekend,58.52,0.6333333333333333,14.98,-0.36559064585787193,1,92.4,23.65263157894737,170.9254829806808,78.5254829806808,49.732805887764506,Green-Wood Cemetery,Brooklyn
172,0,weekend,53.06999999999999,0.6108333333333333,14.46,0.18119204993057325,2,86.881309686221,23.672578444747614,138.0337380039341,51.1524283177131,31.245608297403088,New Dorp/Midland Beach,Staten Island
1,3,weekend,470.23,0.6455555555555555,26.32,-0.13912796358001833,4,728.4113597246128,40.7710843373494,231.62342254290397,-496.7879371817088,-320.70421278063645,Newark Airport,EWR
5,22,weekday,791.85,10.164722222222222,234.02,-4.060022875816996,12,77.90178449430219,23.02276391659607,65.80645161290322,-12.095332881398974,-122.94569892473129,Arden Heights,Staten Island
5,7,weekend,85.2,1.3975,39.010000000000005,-0.9736960784313728,2,60.9660107334526,27.914132379248663,65.80645161290322,4.840440879450618,6.764516129032239,Arden Heights,Staten Island
5,20,weekend,662.0000000000001,9.135000000000002,151.2,-0.055588235294118715,10,72.46852764094143,16.551724137931032,65.80645161290322,-6.662076028038214,-60.8580645161291,Arden Heights,Staten Island
2,19,weekend,60.0,0.5780555555555555,18.8,0.09094486531986529,1,103.79625180201826,32.52282556463239,143.63451776649742,39.83826596447916,23.028730964466984,Jamaica Bay,Queens
158,0,weekday,634507.2999999996,7854.562777777775,101014.96999999997,472.5111252555989,36111,80.78200123311197,12.860673834805008,85.68237551956105,4.900374286449079,38490.297467522265,Meatpacking/West Village West,Manhattan
151,0,weekday,96901.89999999998,1152.784166666667,17768.17,77.16442438150722,5862,84.05901364883998,15.413266866231819,98.31295309750297,14.25393944866299,16431.715709044096,Manhattan Valley,Manhattan
24,0,weekday,51108.88999999999,630.9188888888887,9613.240000000002,69.14907050671218,3162,81.00706905448315,15.236887291375727,93.7344462543161,12.727377199832944,8029.942681388376,Bloomingdale,Manhattan
144,1,weekday,352368.33999999997,4051.74388888889,58621.96000000003,-86.27266016232652,21246,86.96708125266771,14.468328109473852,89.45150204484501,2.4844207921773034,10066.236762132885,Little Italy/NoLiTa,Manhattan
70,2,weekday,51729.030000000006,377.25555555555553,11284.790000000003,-9.311735306195505,1277,137.1193326068389,29.912853061585142,133.63321043943068,-3.4861221674082117,-1315.1589550001222,East Elmhurst,Queens
233,4,weekday,192773.24000000002,1302.1169444444447,39487.99999999999,-14.166836007958509,5158,148.0460267585626,30.326001184822736,120.16143809768785,-27.88458866087474,-36308.99538418843,UN/Turtle Bay South,Manhattan
50,5,weekday,87766.20999999999,921.7408333333335,17943.679999999997,8.396118703922399,4154,95.21788210532785,19.467164034720525,93.12226692667741,-2.0956151786504336,-1931.6140811152331,Clinton West,Manhattan
237,5,weekday,278479.13,2441.3283333333343,53349.3,-2.15457634171437,12798,114.06869211228582,21.852570697509613,97.8251203357092,-16.243571776576616,-39655.89201269018,Upper East Side South,Manhattan
263,5,weekday,489512.23999999993,4297.489166666666,100562.46999999999,10.75940549927467,22057,113.90656753643164,23.4002847011249,105.67561830515557,-8.230949231276071,-35372.41515279224,Yorkville West,Manhattan
166,5,weekday,125356.77999999997,1234.4872222222225,25435.659999999996,18.440407078502417,4493,101.54562780677712,20.604231086501496,90.75318082709433,-10.792446979682794,-13323.137892929226,Morningside Heights,Manhattan
76,5,weekday,74578.04999999999,1334.0433333333328,19282.079999999998,189.55925290867205,2164,55.90376874314429,14.453863317783284,66.64547509434072,10.741706351196434,14329.901746437923,East New York,Brooklyn
48,6,weekday,1294420.1499999978,14614.522222222218,207773.76000000007,1757.6624822543606,87187,88.57081540659317,14.216938250917854,96.3783736398024,7.807558233209235,114103.73330053041,Clinton East,Manhattan
186,6,weekday,1823887.309999999,21687.122777777775,268658.55,1870.915764985591,147082,84.10001311326039,12.387929590885488,92.18136336836952,8.081350255109129,175261.2351927774,Penn Station/Madison Sq West,Manhattan
107,6,weekday,735241.9299999997,7697.333888888888,129031.46999999996,720.0775415452482,43703,95.51903822975932,16.763137972520205,97.75976843524302,2.2407302054837004,17247.64854652665,Gramercy,Manhattan
78,6,weekday,28448.02000000001,564.2083333333334,7943.280000000001,134.93388699019053,871,50.42112694778822,14.07862934790636,71.89556599321304,21.474439045424823,12116.057463087398,East Tremont,Bronx
61,6,weekday,150586.42999999996,2650.900555555555,33954.55,731.423477222298,4778,56.80576349211306,12.808684931179576,72.78095111554958,15.975187623436526,42348.63374607211,Crown Heights North,Brooklyn
121,6,weekday,20470.09,362.27638888888873,5321.580000000002,122.06762587671274,637,56.50406879339365,14.68928189419528,75.72547120143204,19.221402408038394,6963.4602537643395,Hillcrest/Pomonok,Queens
219,6,weekday,42357.219999999994,762.8844444444446,10153.759999999998,274.1386860134817,834,55.522458621955245,13.309695949291864,83.86915679256322,28.346698170607972,21625.255085718618,Springfield Gardens South,Queens
90,7,weekday,705252.2500000002,8517.275833333335,106649.15000000002,2088.3973714706394,44714,82.80256079530908,12.521509469332477,93.11538334731823,10.312822552009152,87837.15429568256,Flatiron,Manhattan
238,8,weekday,2957178.28,39823.98166666666,419649.35000000015,14756.898714746669,161222,74.25621839503827,10.53760403750019,103.07425805487681,28.818039659838533,1147649.0830826825,Upper West Side North,Manhattan
132,8,weekday,9393385.719999969,126689.85138888887,2234374.4399999985,60597.62076727113,142310,74.14473706473856,17.63657006070149,136.88117153104383,62.73643446630527,7948069.55920498,JFK Airport,Queens
148,8,weekday,469620.0200000002,5959.207777777777,71059.15,1703.3221796455155,20993,78.80578048498994,11.924261185351448,89.81811744497303,11.012336959983088,65624.8040634409,Lower East Side,Manhattan
216,8,weekday,89838.93000000001,1388.1219444444446,17676.25,589.1579587360891,2605,64.71976785580998,12.733931677072079,98.71468554006022,33.99491768425024,47189.09123709028,South Ozone Park,Queens
222,8,weekday,47483.55000000001,1128.3574999999998,11347.470000000001,450.5278216619638,1416,42.082008583272604,10.056626556742879,64.42350249132873,22.34149390805613,25209.19221235944,Starrett City,Brooklyn
234,9,weekday,1614017.7799999984,22848.5925,188144.83000000005,9479.838546046725,103189,70.639702642515,8.234416627632536,89.41034438283683,18.77064174032182,428882.7440881041,Union Sq,Manhattan
7,9,weekday,120809.16000000006,1934.4491666666665,20092.729999999996,912.4774680719402,4742,62.451452372962365,10.38679658593596,83.35083052345978,20.899378150497412,40428.78464708126,Astoria,Queens
256,9,weekday,55941.62,898.7652777777778,9209.620000000003,399.95162674206426,1879,62.242747225746434,10.246969067130681,84.18087516961491,21.938127943868473,19717.227655395378,Williamsburg (South Side),Brooklyn
202,9,weekday,10434.5,203.76777777777778,1867.3000000000009,109.84760848273322,353,51.207801909581164,9.163863003091759,97.01253595653257,45.80473404695141,9333.528868449406,Roosevelt Island,Manhattan
263,10,weekday,1822154.6799999953,24195.939166666663,254591.37000000002,9411.452499539371,116991,75.30828489229596,10.522070180715934,105.67561830515557,30.367333412859608,734766.1519114351,Yorkville West,Manhattan
236,10,weekday,4910062.590000028,66984.95444444449,618133.1699999999,26507.228709121377,325723,73.30097677490102,9.227940440157541,106.5056967736922,33.20471999879118,2224216.656459562,Upper East Side North,Manhattan
143,10,weekday,1339143.4099999995,18711.031666666662,179482.93000000002,8018.29613004205,83143,71.56972602348043,9.5923588392908,101.93114911843122,30.361423094950794,568093.5489746889,Lincoln Square West,Manhattan
74,10,weekday,248236.42000000004,3854.1205555555566,43638.72,1427.8219211846904,13608,64.40805792703537,11.32261416605056,90.22682153432493,25.818763607289554,99508.6275378844,East Harlem North,Manhattan
91,10,weekday,54005.859999999986,1242.831111111111,11689.1,416.25720183860466,1884,43.453900950160374,9.405219981619029,61.65282149433522,18.198920544174847,22618.184640939653,Flatlands,Brooklyn
26,10,weekday,28049.740000000005,642.8252777777778,5766.73,304.40559283424994,1033,43.63509178880904,8.970913558246126,69.70449930736093,26.06940751855189,16758.07412961521,Borough Park,Brooklyn
136,10,weekday,16645.829999999998,343.2380555555556,4023.83,122.97348688685224,521,48.496458159505416,11.723146471876902,60.5741169658367,12.077658806331286,4145.512124348583,Kingsbridge Heights,Bronx
205,10,weekday,34717.29,715.9200000000004,8934.97,276.3992200731004,987,48.49325343613809,12.480402838305947,73.0686471752915,24.575393739153412,17594.01588573472,Saint Albans,Queens
248,10,weekday,11288.23,239.49555555555554,2797.5899999999997,99.91743938091375,392,47.13335900457443,11.681177103727277,72.78596795681501,25.652608952240584,6143.685832466276,West Farms/Bronx River,Bronx
138,11,weekday,10693774.75999999,121322.31166666666,2013138.7500000002,52834.71713556028,204722,88.14351303642451,16.593310186267335,138.56167513146363,50.41816209503912,6116847.975354856,LaGuardia Airport,Queens
177,11,weekday,39729.69999999999,858.5266666666665,8556.030000000002,359.9131287206325,1385,46.27660565775475,9.965945534598037,70.74615400953432,24.469548351779572,21007.75978129214,Ocean Hill,Brooklyn
137,12,weekday,1272739.7599999998,18922.066388888892,181500.97999999998,8157.013939745177,70220,67.26219715344395,9.592027438746227,99.96579296642201,32.703595812978065,618819.6111285598,Kips Bay,Manhattan
90,12,weekday,1528859.7699999996,23119.181111111113,178990.46000000008,11798.412384804273,84890,66.12949492684355,7.742076120247053,93.11538334731823,26.98588842047468,623891.6418371904,Flatiron,Manhattan
211,12,weekday,706445.9000000001,10725.345277777777,89006.18000000002,4801.719872173032,35061,65.86696108177613,8.29867735674814,88.1376268419292,22.27066576015308,238860.57984362505,SoHo,Manhattan
171,12,weekday,6700.73,147.3283333333334,1748.0400000000002,74.1417299249972,217,45.48161136690157,11.864927542789909,79.94608973222202,34.46447836532045,5077.594156765389,Murray Hill-Queens,Queens
42,13,weekday,174161.33000000002,2979.706666666667,34042.22,1059.4002742456532,8070,58.449152713018734,11.424688336212064,82.93227271356898,24.483120000550244,72952.51588643958,Central Harlem North,Manhattan
49,13,weekday,48637.54000000002,922.1697222222223,9149.640000000003,453.6638999093785,1725,52.74250371481993,9.921861214388413,84.79950276901093,32.056999054190996,29561.993913081355,Clinton Hill,Brooklyn
138,14,weekday,14345727.97999998,171457.5361111111,2619005.019999999,82507.14189979894,272367,83.66927640149567,15.274948418148169,138.56167513146363,54.892398729967965,9411715.437468993,LaGuardia Airport,Queens
79,14,weekday,1445924.1799999997,21834.99722222222,195632.59000000003,9688.98424610733,77746,66.22048838771701,8.95958849955328,90.5791076883784,24.35861930066139,531870.38476711,East Village,Manhattan
181,14,weekday,69444.89,1428.6011111111113,12625.65,744.2655966260381,2473,48.61041298364133,8.837771370750406,83.71001088279924,35.09959789915791,50143.32455829022,Park Slope,Brooklyn
46,14,weekday,3139.6799999999994,65.98833333333333,827.0299999999997,39.663531715305815,69,47.579319576692846,12.532973000277824,98.3618900526087,50.782570475915854,3351.057188088227,City Island,Bronx
188,14,weekday,73975.55000000005,1608.9772222222223,13482.230000000003,781.462188289177,2821,45.9767540387113,8.379379032711949,68.38330928565428,22.40655524694298,36051.637020795075,Prospect-Lefferts Gardens,Brooklyn
